,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
78,2021-01-07,342804,2021-01-07,1.75,2021-02-17,1.711,2021-02-16,0.04,2021-03-08,7940.0,2021-02-18,4730.0,2021-02-18,23650.0,2021-02-17,5895.0,2021-02-18,12830.0,2021-02-17,31650.0,2021-02-17,2200.0,2021-02-17,23200.0,2021-02-17,23150.0,2021-02-17,2679.0
79,2021-01-08,345939,2021-01-08,1.75,2021-02-18,1.711,2021-02-17,0.04,2021-03-09,7930.0,2021-02-19,4700.0,2021-02-19,23950.0,2021-02-18,5770.0,2021-02-19,12640.0,2021-02-18,31350.0,2021-02-18,2156.0,2021-02-18,23100.0,2021-02-18,23150.0,2021-02-18,2638.0
80,2021-01-09,347811,2021-01-09,1.75,2021-02-19,1.711,2021-02-18,0.03,2021-03-10,7800.0,2021-02-22,4686.0,2021-02-22,23800.0,2021-02-19,5740.0,2021-02-22,12840.0,2021-02-19,31680.0,2021-02-19,2165.0,2021-02-19,23000.0,2021-02-19,22860.0,2021-02-19,2621.0
81,2021-01-10,347811,2021-01-10,1.75,2021-02-22,1.71,2021-02-19,0.04,2021-03-12,8100.0,2021-02-23,4700.0,2021-02-23,23700.0,2021-02-22,5770.0,2021-02-23,12780.0,2021-02-22,31780.0,2021-02-22,2233.0,2021-02-22,22970.0,2021-02-22,22800.0,2021-02-22,2510.0
82,2021-01-11,347811,2021-01-11,1.75,2021-02-23,1.707,2021-02-22,0.03,2021-03-15,7890.0,2021-02-24,4800.0,2021-02-24,23600.0,2021-02-23,5815.0,2021-02-24,12880.0,2021-02-23,32020.0,2021-02-23,2291.0,2021-02-23,22620.0,2021-02-23,22780.0,2021-02-23,2525.0
83,2021-01-12,347811,2021-01-12,1.75,2021-02-24,1.707,2021-02-23,0.04,2021-03-18,7800.0,2021-02-25,4780.0,2021-02-25,23490.0,2021-02-24,5845.0,2021-02-25,12780.0,2021-02-24,32200.0,2021-02-24,2309.0,2021-02-24,23600.0,2021-02-24,23290.0,2021-02-24,2540.0
84,2021-01-13,348765,2021-01-13,1.75,2021-02-25,1.705,2021-02-24,0.03,2021-03-23,7800.0,2021-02-26,4701.0,2021-02-26,23690.0,2021-02-25,5700.0,2021-02-26,13300.0,2021-02-25,30260.0,2021-02-25,2280.0,2021-02-25,22820.0,2021-02-25,22020.0,2021-02-25,2565.0
85,2021-01-14,347836,2021-01-14,1.75,2021-02-26,1.699,2021-02-25,0.04,2021-03-24,7990.0,2021-03-01,4740.0,2021-03-01,23580.0,2021-02-26,5770.0,2021-03-01,13060.0,2021-02-26,31000.0,2021-02-26,2250.0,2021-02-26,23800.0,2021-02-26,23670.0,2021-02-26,2580.0
86,2021-01-15,346976,2021-01-15,1.75,2021-03-01,1.696,2021-02-26,0.04,2021-03-25,7800.0,2021-03-02,4710.0,2021-03-02,23400.0,2021-03-01,5610.0,2021-03-02,13000.0,2021-03-01,31150.0,2021-03-01,2246.0,2021-03-01,23630.0,2021-03-01,23060.0,2021-03-01,2628.0
87,2021-01-16,34668,2021-01-16,1.75,2021-03-02,1.692,2021-03-01,0.05,2021-03-26,7750.0,2021-03-03,4656.0,2021-03-03,23470.0,2021-03-02,5580.0,2021-03-03,12790.0,2021-03-02,30800.0,2021-03-02,2245.0,2021-03-02,23680.0,2021-03-02,23000.0,2021-03-02,2623.0
88,2021-01-17,34668,2021-01-17,1.75,2021-03-03,1.692,2021-03-02,0.04,2021-03-30,7750.0,2021-03-04,4690.0,2021-03-04,23280.0,2021-03-03,5430.0,2021-03-04,12500.0,2021-03-03,30820.0,2021-03-03,2255.0,2021-03-03,23600.0,2021-03-03,22850.0,2021-03-03,2645.0
89,2021-01-18,34668,2021-01-18,1.75,2021-03-04,1.694,2021-03-03,0.05,2021-03-31,7750.0,2021-03-05,4622.0,2021-03-05,23170.0,2021-03-04,5395.0,2021-03-05,12400.0,2021-03-04,30300.0,2021-03-04,2279.0,2021-03-04,23110.0,2021-03-04,22700.0,2021-03-04,2600.0
90,2021-01-19,34668,2021-01-19,1.75,2021-03-05,1.697,2021-03-04,0.04,2021-04-07,7760.0,2021-03-08,4698.0,2021-03-08,23350.0,2021-03-05,5405.0,2021-03-08,12430.0,2021-03-05,30360.0,2021-03-05,2400.0,2021-03-05,23600.0,2021-03-05,22400.0,2021-03-05,2570.0
91,2021-01-20,348203,2021-01-20,1.75,2021-03-08,1.692,2021-03-05,0.04,2021-04-08,7895.0,2021-03-09,4719.0,2021-03-09,23400.0,2021-03-08,5370.0,2021-03-09,12580.0,2021-03-08,30100.0,2021-03-08,2347.0,2021-03-08,23520.0,2021-03-08,22280.0,2021-03-08,2530.0
92,2021-01-21,347619,2021-01-21,1.75,2021-03-09,1.686,2021-03-08,0.05,2021-04-12,7785.0,2021-03-10,4719.0,2021-03-10,23500.0,2021-03-09,5405.0,2021-03-10,12780.0,2021-03-09,30300.0,2021-03-09,2339.0,2021-03-09,23700.0,2021-03-09,22390.0,2021-03-09,2529.0
93,2021-01-22,347748,2021-01-22,1.75,2021-03-10,1.679,2021-03-09,0.05,2021-04-14,7900.0,2021-03-11,4799.0,2021-03-11,23600.0,2021-03-10,5450.0,2021-03-11,12940.0,2021-03-10,30300.0,2021-03-10,2373.0,2021-03-10,23800.0,2021-03-10,22500.0,2021-03-10,2561.0
94,2021-01-23,352525,2021-01-23,1.75,2021-03-11,1.668,2021-03-10,0.04,2021-04-15,7940.0,2021-03-12,4820.0,2021-03-12,23350.0,2021-03-11,5500.0,2021-03-12,12840.0,2021-03-11,30740.0,2021-03-11,2368.0,2021-03-11,23600.0,2021-03-11,22440.0,2021-03-11,2545.0
95,2021-01-24,352525,2021-01-24,1.75,2021-03-12,1.62,2021-03-11,0.04,2021-04-16,7915.0,2021-03-15,4830.0,2021-03-15,23430.0,2021-03-12,5480.0,2021-03-15,12500.0,2021-03-12,30880.0,2021-03-12,2378.0,2021-03-12,23780.0,2021-03-12,22600.0,2021-03-12,2545.0
96,2021-01-25,352525,2021-01-25,1.75,2021-03-15,1.614,2021-03-12,0.04,2021-04-19,7875.0,2021-03-16,4820.0,2021-03-16,23320.0,2021-03-15,5435.0,2021-03-16,12400.0,2021-03-15,30700.0,2021-03-15,2480.0,2021-03-15,23510.0,2021-03-15,22790.0,2021-03-15,2550.0
97,2021-01-26,358241,2021-01-26,1.75,2021-03-16,1.63,2021-03-15,0.04,2021-04-21,7910.0,2021-03-17,4811.0,2021-03-17,23400.0,2021-03-16,5300.0,2021-03-17,12240.0,2021-03-16,30360.0,2021-03-16,2460.0,2021-03-16,23360.0,2021-03-16,22810.0,2021-03-16,2575.0
98,2021-01-27,359148,2021-01-27,1.75,2021-03-17,1.655,2021-03-16,0.02,2021-04-22,7685.0,2021-03-18,4796.0,2021-03-18,23100.0,2021-03-17,5195.0,2021-03-18,11900.0,2021-03-17,30200.0,2021-03-17,2457.0,2021-03-17,23380.0,2021-03-17,22600.0,2021-03-17,2558.0
99,2021-01-28,363691,2021-01-28,1.75,2021-03-18,1.668,2021-03-17,0.02,2021-04-26,7700.0,2021-03-19,4780.0,2021-03-19,24830.0,2021-03-18,5020.0,2021-03-19,11400.0,2021-03-18,29810.0,2021-03-18,2350.0,2021-03-18,23680.0,2021-03-18,22300.0,2021-03-18,2560.0
100,2021-01-29,358544,2021-01-29,1.75,2021-03-19,1.672,2021-03-18,0.01,2021-04-27,7840.0,2021-03-23,4782.0,2021-03-23,23530.0,2021-03-19,4850.0,2021-03-23,11490.0,2021-03-19,30000.0,2021-03-19,2370.0,2021-03-19,23600.0,2021-03-19,21820.0,2021-03-19,2532.0
101,2021-01-30,355946,2021-01-30,1.75,2021-03-23,1.67,2021-03-19,0.01,2021-04-28,7560.0,2021-03-24,4723.0,2021-03-24,23610.0,2021-03-23,4987.0,2021-03-24,11650.0,2021-03-23,30000.0,2021-03-23,2281.0,2021-03-23,23100.0,2021-03-23,22000.0,2021-03-23,2600.0
102,2021-01-31,355946,2021-01-31,1.75,2021-03-24,1.68,2021-03-22,0.03,2021-04-30,7565.0,2021-03-25,4730.0,2021-03-25,23400.0,2021-03-24,5025.0,2021-03-25,11600.0,2021-03-24,30000.0,2021-03-24,2333.0,2021-03-24,23100.0,2021-03-24,21900.0,2021-03-24,2606.0
103,2021-02-01,355946,2021-02-01,1.75,2021-03-25,1.68,2021-03-23,0.01,2021-05-03,7560.0,2021-03-26,4732.0,2021-03-26,23210.0,2021-03-25,5030.0,2021-03-26,11570.0,2021-03-25,30200.0,2021-03-25,2315.0,2021-03-25,22630.0,2021-03-25,21310.0,2021-03-25,2620.0
104,2021-02-02,356137,2021-02-02,1.75,2021-03-26,1.68,2021-03-24,0.02,2021-05-04,7320.0,2021-03-29,4700.0,2021-03-29,23210.0,2021-03-26,5020.0,2021-03-29,11590.0,2021-03-26,29610.0,2021-03-26,2351.0,2021-03-26,22300.0,2021-03-26,21750.0,2021-03-26,2603.0
105,2021-02-03,353499,2021-02-03,1.75,2021-03-29,1.677,2021-03-25,0.02,2021-05-05,7495.0,2021-03-30,4730.0,2021-03-30,23220.0,2021-03-29,5045.0,2021-03-30,11850.0,2021-03-29,29820.0,2021-03-29,2388.0,2021-03-29,22200.0,2021-03-29,21990.0,2021-03-29,2630.0
106,2021-02-04,352257,2021-02-04,1.75,2021-03-30,1.688,2021-03-26,0.02,2021-05-06,7400.0,2021-03-31,4651.0,2021-03-31,23170.0,2021-03-30,5100.0,2021-03-31,11780.0,2021-03-30,29990.0,2021-03-30,2373.0,2021-03-30,22960.0,2021-03-30,21830.0,2021-03-30,2670.0
107,2021-02-05,355863,2021-02-05,1.75,2021-03-31,1.682,2021-03-29,0.03,2021-05-10,7725.0,2021-04-05,4729.0,2021-04-05,22870.0,2021-03-31,5150.0,2021-04-05,11780.0,2021-03-31,29180.0,2021-03-31,2366.0,2021-03-31,22500.0,2021-03-31,21700.0,2021-03-31,2690.0
108,2021-02-06,354328,2021-02-06,1.75,2021-04-05,1.685,2021-03-30,0.02,2021-05-12,7940.0,2021-04-06,4714.0,2021-04-06,23290.0,2021-04-05,5195.0,2021-04-06,12010.0,2021-04-05,29900.0,2021-04-05,2325.0,2021-04-05,22950.0,2021-04-05,21790.0,2021-04-05,2680.0
109,2021-02-07,354328,2021-02-07,1.75,2021-04-06,1.684,2021-03-31,0.03,2021-05-13,7910.0,2021-04-07,4714.0,2021-04-07,23310.0,2021-04-06,5300.0,2021-04-07,12000.0,2021-04-06,29820.0,2021-04-06,2289.0,2021-04-06,23200.0,2021-04-06,21600.0,2021-04-06,2660.0
110,2021-02-08,354328,2021-02-08,1.75,2021-04-07,1.688,2021-04-01,0.02,2021-05-14,7900.0,2021-04-08,4673.0,2021-04-08,22920.0,2021-04-07,5300.0,2021-04-08,11880.0,2021-04-07,30100.0,2021-04-07,2337.0,2021-04-07,23200.0,2021-04-07,21960.0,2021-04-07,2698.0
111,2021-02-09,355465,2021-02-09,1.75,2021-04-08,1.69,2021-04-02,0.02,2021-05-26,7490.0,2021-04-09,4652.0,2021-04-09,23100.0,2021-04-08,5300.0,2021-04-09,11700.0,2021-04-08,30380.0,2021-04-08,2281.0,2021-04-08,23190.0,2021-04-08,21600.0,2021-04-08,2636.0
112,2021-02-10,358323,2021-02-10,1.75,2021-04-09,1.696,2021-04-05,0.03,2021-05-27,6745.0,2021-04-12,4697.0,2021-04-12,23240.0,2021-04-09,5400.0,2021-04-12,11570.0,2021-04-09,30600.0,2021-04-09,2260.0,2021-04-09,22570.0,2021-04-09,21260.0,2021-04-09,2630.0
113,2021-02-11,355716,2021-02-11,1.75,2021-04-12,1.688,2021-04-06,0.02,2021-05-28,7340.0,2021-04-13,4630.0,2021-04-13,23090.0,2021-04-12,5350.0,2021-04-13,11500.0,2021-04-12,30000.0,2021-04-12,2287.0,2021-04-12,22700.0,2021-04-12,21200.0,2021-04-12,2620.0
114,2021-02-12,352545,2021-02-12,1.75,2021-04-13,1.692,2021-04-07,0.02,2021-05-31,7350.0,2021-04-14,4650.0,2021-04-14,22900.0,2021-04-13,5315.0,2021-04-14,11500.0,2021-04-13,29860.0,2021-04-13,2280.0,2021-04-13,22890.0,2021-04-13,21000.0,2021-04-13,2610.0
115,2021-02-13,351565,2021-02-13,1.75,2021-04-14,1.696,2021-04-08,0.01,2021-06-02,7480.0,2021-04-15,4613.0,2021-04-15,22200.0,2021-04-14,5300.0,2021-04-15,11400.0,2021-04-14,30300.0,2021-04-14,2344.0,2021-04-14,22650.0,2021-04-14,20900.0,2021-04-14,2630.0
116,2021-02-14,351565,2021-02-14,1.75,2021-04-15,1.693,2021-04-09,0.02,2021-06-04,7450.0,2021-04-16,4600.0,2021-04-16,22700.0,2021-04-15,5300.0,2021-04-16,11520.0,2021-04-15,30400.0,2021-04-15,2319.0,2021-04-15,23000.0,2021-04-15,20720.0,2021-04-15,2640.0
117,2021-02-15,351565,2021-02-15,1.75,2021-04-16,1.693,2021-04-12,0.02,2021-06-08,7480.0,2021-04-19,4542.0,2021-04-19,22800.0,2021-04-16,5230.0,2021-04-19,11360.0,2021-04-16,30490.0,2021-04-16,2301.0,2021-04-16,22640.0,2021-04-16,20500.0,2021-04-16,2618.0
118,2021-02-16,351565,2021-02-16,1.75,2021-04-19,1.7,2021-04-13,0.03,2021-06-09,7480.0,2021-04-20,4525.0,2021-04-20,22700.0,2021-04-19,5390.0,2021-04-20,11430.0,2021-04-19,30190.0,2021-04-19,2300.0,2021-04-19,22620.0,2021-04-19,20400.0,2021-04-19,2627.0
119,2021-02-17,351819,2021-02-17,1.75,2021-04-20,1.7,2021-04-14,0.02,2021-06-10,7470.0,2021-04-21,4523.0,2021-04-21,22500.0,2021-04-20,5400.0,2021-04-21,11400.0,2021-04-20,29850.0,2021-04-20,2281.0,2021-04-20,22740.0,2021-04-20,20600.0,2021-04-20,2625.0
120,2021-02-18,354584,2021-02-18,1.75,2021-04-21,1.703,2021-04-15,0.02,2021-06-11,7500.0,2021-04-22,4500.0,2021-04-22,22190.0,2021-04-21,5350.0,2021-04-22,11350.0,2021-04-21,29720.0,2021-04-21,2262.0,2021-04-21,22590.0,2021-04-21,20950.0,2021-04-21,2630.0
121,2021-02-19,353786,2021-02-19,1.75,2021-04-22,1.708,2021-04-16,0.02,2021-06-15,7410.0,2021-04-23,4406.0,2021-04-23,21980.0,2021-04-22,5325.0,2021-04-23,11280.0,2021-04-22,29410.0,2021-04-22,2250.0,2021-04-22,22500.0,2021-04-22,20860.0,2021-04-22,2630.0
122,2021-02-20,35554,2021-02-20,1.75,2021-04-23,1.709,2021-04-19,0.02,2021-06-16,7400.0,2021-04-26,4454.0,2021-04-26,21640.0,2021-04-23,5235.0,2021-04-26,11000.0,2021-04-23,28800.0,2021-04-23,2228.0,2021-04-23,22300.0,2021-04-23,20620.0,2021-04-23,2619.0
123,2021-02-21,35554,2021-02-21,1.75,2021-04-26,1.71,2021-04-20,0.03,2021-06-22,7635.0,2021-04-27,4429.0,2021-04-27,21560.0,2021-04-26,5300.0,2021-04-27,10900.0,2021-04-26,29160.0,2021-04-26,2270.0,2021-04-26,22050.0,2021-04-26,20400.0,2021-04-26,2618.0
124,2021-02-22,35554,2021-02-22,1.75,2021-04-27,1.71,2021-04-21,0.03,2021-06-23,7395.0,2021-04-28,4401.0,2021-04-28,22180.0,2021-04-27,5375.0,2021-04-28,11040.0,2021-04-27,29740.0,2021-04-27,2287.0,2021-04-27,21660.0,2021-04-27,20600.0,2021-04-27,2610.0
125,2021-02-23,360241,2021-02-23,1.75,2021-04-28,1.706,2021-04-22,0.03,2021-06-24,7400.0,2021-04-29,4370.0,2021-04-29,22580.0,2021-04-28,5310.0,2021-04-29,10810.0,2021-04-28,29200.0,2021-04-28,2332.0,2021-04-28,21340.0,2021-04-28,20160.0,2021-04-28,2625.0
126,2021-02-24,359037,2021-02-24,1.75,2021-04-29,1.711,2021-04-23,0.03,2021-06-25,7200.0,2021-04-30,4310.0,2021-04-30,21500.0,2021-04-29,5230.0,2021-04-30,10590.0,2021-04-29,28700.0,2021-04-29,2310.0,2021-04-29,21400.0,2021-04-29,19600.0,2021-04-29,2630.0
127,2021-02-25,357829,2021-02-25,1.75,2021-04-30,1.715,2021-04-26,0.03,2021-06-28,7215.0,2021-05-03,4150.0,2021-05-03,20600.0,2021-04-30,5130.0,2021-05-03,9930.0,2021-04-30,28000.0,2021-04-30,2210.0,2021-04-30,21380.0,2021-04-30,19160.0,2021-04-30,2610.0
128,2021-02-26,358823,2021-02-26,1.75,2021-05-03,1.716,2021-04-27,0.01,2021-06-29,7200.0,2021-05-04,4197.0,2021-05-04,21100.0,2021-05-03,5010.0,2021-05-04,10020.0,2021-05-03,27500.0,2021-05-03,2219.0,2021-05-03,20500.0,2021-05-03,18040.0,2021-05-03,2510.0
129,2021-02-27,362439,2021-02-27,1.75,2021-05-04,1.717,2021-04-28,0.01,2021-07-01,7300.0,2021-05-05,4212.0,2021-05-05,21300.0,2021-05-04,5110.0,2021-05-05,10190.0,2021-05-04,27500.0,2021-05-04,2225.0,2021-05-04,20400.0,2021-05-04,18220.0,2021-05-04,2509.0
130,2021-02-28,362439,2021-02-28,1.75,2021-05-05,1.716,2021-04-29,0.01,2021-07-06,7395.0,2021-05-06,4394.0,2021-05-06,21740.0,2021-05-05,5260.0,2021-05-06,10600.0,2021-05-05,28000.0,2021-05-05,2288.0,2021-05-05,20900.0,2021-05-05,19100.0,2021-05-05,2523.0
131,2021-03-01,362439,2021-03-01,1.75,2021-05-06,1.716,2021-04-30,0.01,2021-07-07,7395.0,2021-05-07,4360.0,2021-05-07,22500.0,2021-05-06,5350.0,2021-05-07,11300.0,2021-05-06,28680.0,2021-05-06,2291.0,2021-05-06,21160.0,2021-05-06,19900.0,2021-05-06,2604.0
132,2021-03-02,362236,2021-03-02,1.75,2021-05-07,1.716,2021-05-03,0.04,2021-07-08,7065.0,2021-05-10,4410.0,2021-05-10,22830.0,2021-05-07,5500.0,2021-05-10,11800.0,2021-05-07,28930.0,2021-05-07,2288.0,2021-05-07,21240.0,2021-05-07,20700.0,2021-05-07,2583.0
133,2021-03-03,364661,2021-03-03,1.75,2021-05-10,1.71,2021-05-04,0.02,2021-07-09,7210.0,2021-05-11,4489.0,2021-05-11,22680.0,2021-05-10,5500.0,2021-05-11,11400.0,2021-05-10,29870.0,2021-05-10,2357.0,2021-05-10,22340.0,2021-05-10,21000.0,2021-05-10,2590.0
134,2021-03-04,367694,2021-03-04,1.75,2021-05-11,1.709,2021-05-05,0.02,2021-07-12,7200.0,2021-05-12,4350.0,2021-05-12,22400.0,2021-05-11,5420.0,2021-05-12,11160.0,2021-05-11,28830.0,2021-05-11,2315.0,2021-05-11,22000.0,2021-05-11,21100.0,2021-05-11,2592.0
135,2021-03-05,364799,2021-03-05,1.75,2021-05-12,1.714,2021-05-06,0.02,2021-07-13,7200.0,2021-05-13,4404.0,2021-05-13,22260.0,2021-05-12,5455.0,2021-05-13,11050.0,2021-05-12,28620.0,2021-05-12,2370.0,2021-05-12,21710.0,2021-05-12,20410.0,2021-05-12,2607.0
136,2021-03-06,36402,2021-03-06,1.75,2021-05-13,1.714,2021-05-07,0.02,2021-07-15,7160.0,2021-05-14,4400.0,2021-05-14,22700.0,2021-05-13,5345.0,2021-05-14,11280.0,2021-05-13,28100.0,2021-05-13,2301.0,2021-05-13,20630.0,2021-05-13,19600.0,2021-05-13,2610.0
137,2021-03-07,36402,2021-03-07,1.75,2021-05-14,1.714,2021-05-10,0.02,2021-07-16,7100.0,2021-05-18,4370.0,2021-05-18,22400.0,2021-05-14,5405.0,2021-05-18,11000.0,2021-05-14,29300.0,2021-05-14,2387.0,2021-05-14,21500.0,2021-05-14,19780.0,2021-05-14,2640.0
138,2021-03-08,36402,2021-03-08,1.75,2021-05-18,1.715,2021-05-11,0.01,2021-07-19,7050.0,2021-05-19,4450.0,2021-05-19,22260.0,2021-05-18,5390.0,2021-05-19,10700.0,2021-05-18,28400.0,2021-05-18,2355.0,2021-05-18,20820.0,2021-05-18,19610.0,2021-05-18,2620.0
139,2021-03-09,362361,2021-03-09,1.75,2021-05-19,1.717,2021-05-12,0.02,2021-07-21,7100.0,2021-05-20,4360.0,2021-05-20,22400.0,2021-05-19,5350.0,2021-05-20,10980.0,2021-05-19,28280.0,2021-05-19,2347.0,2021-05-19,21100.0,2021-05-19,19500.0,2021-05-19,2623.0
140,2021-03-10,359877,2021-03-10,1.75,2021-05-20,1.721,2021-05-13,0.02,2021-07-22,7095.0,2021-05-21,4363.0,2021-05-21,21780.0,2021-05-20,5330.0,2021-05-21,10780.0,2021-05-20,28120.0,2021-05-20,2314.0,2021-05-20,21000.0,2021-05-20,19980.0,2021-05-20,2520.0
141,2021-03-11,356191,2021-03-11,1.75,2021-05-21,1.725,2021-05-14,0.01,2021-07-23,7095.0,2021-05-24,4230.0,2021-05-24,21400.0,2021-05-21,5215.0,2021-05-24,10380.0,2021-05-21,27700.0,2021-05-21,2285.0,2021-05-21,20990.0,2021-05-21,19830.0,2021-05-21,2504.0
142,2021-03-12,353462,2021-03-12,1.75,2021-05-24,1.719,2021-05-17,0.02,2021-07-26,7035.0,2021-05-25,4180.0,2021-05-25,20900.0,2021-05-24,5095.0,2021-05-25,9915.0,2021-05-24,27600.0,2021-05-24,2294.0,2021-05-24,20660.0,2021-05-24,19100.0,2021-05-24,2470.0
143,2021-03-13,35753,2021-03-13,1.75,2021-05-25,1.722,2021-05-18,0.02,2021-07-28,7000.0,2021-05-26,4070.0,2021-05-26,20880.0,2021-05-25,5040.0,2021-05-26,9910.0,2021-05-25,27300.0,2021-05-25,2235.0,2021-05-25,20200.0,2021-05-25,19010.0,2021-05-25,2341.0
144,2021-03-14,35753,2021-03-14,1.75,2021-05-26,1.722,2021-05-19,0.01,2021-07-29,6995.0,2021-05-27,3765.0,2021-05-27,20500.0,2021-05-26,5090.0,2021-05-27,9000.0,2021-05-26,27390.0,2021-05-26,2220.0,2021-05-26,19600.0,2021-05-26,18700.0,2021-05-26,2340.0
145,2021-03-15,35753,2021-03-15,1.75,2021-05-27,1.725,2021-05-20,0.01,2021-07-30,6940.0,2021-05-28,4176.0,2021-05-28,21020.0,2021-05-27,5000.0,2021-05-28,10270.0,2021-05-27,28200.0,2021-05-27,2220.0,2021-05-27,20500.0,2021-05-27,19150.0,2021-05-27,2165.0
146,2021-03-16,357563,2021-03-16,1.75,2021-05-28,1.726,2021-05-21,0.01,2021-08-02,6900.0,2021-06-01,4245.0,2021-05-31,21600.0,2021-05-28,5080.0,2021-05-31,10100.0,2021-05-28,27940.0,2021-05-28,2211.0,2021-05-28,20650.0,2021-05-28,20350.0,2021-05-28,2300.0
147,2021-03-17,355351,2021-03-17,1.75,2021-05-31,1.716,2021-05-24,0.02,2021-08-03,6800.0,2021-06-02,4190.0,2021-06-01,21960.0,2021-05-31,5070.0,2021-06-01,10220.0,2021-05-31,27600.0,2021-05-31,2190.0,2021-05-31,20020.0,2021-05-31,20020.0,2021-05-31,2329.0
148,2021-03-18,357802,2021-03-18,1.75,2021-06-01,1.715,2021-05-25,0.02,2021-08-04,6800.0,2021-06-03,4197.0,2021-06-02,21600.0,2021-06-01,5100.0,2021-06-02,10250.0,2021-06-01,28190.0,2021-06-01,2276.0,2021-06-01,20510.0,2021-06-01,20300.0,2021-06-01,2350.0
149,2021-03-19,356945,2021-03-19,1.75,2021-06-02,1.718,2021-05-26,0.02,2021-08-05,6700.0,2021-06-04,4250.0,2021-06-03,21800.0,2021-06-02,5280.0,2021-06-03,10340.0,2021-06-02,28160.0,2021-06-02,2340.0,2021-06-02,22670.0,2021-06-02,20300.0,2021-06-02,2486.0
150,2021-03-20,355334,2021-03-20,1.75,2021-06-03,1.721,2021-05-27,0.02,2021-08-06,6895.0,2021-06-08,4299.0,2021-06-04,21690.0,2021-06-03,5260.0,2021-06-04,10220.0,2021-06-03,28810.0,2021-06-03,2360.0,2021-06-03,22700.0,2021-06-03,20180.0,2021-06-03,2495.0
151,2021-03-21,355334,2021-03-21,1.75,2021-06-04,1.718,2021-05-28,0.01,2021-08-09,6990.0,2021-06-09,4300.0,2021-06-08,22400.0,2021-06-04,5185.0,2021-06-08,10320.0,2021-06-04,28200.0,2021-06-04,2355.0,2021-06-04,22700.0,2021-06-04,20050.0,2021-06-04,2421.0
152,2021-03-22,355334,2021-03-22,1.75,2021-06-08,1.717,2021-06-01,0.02,2021-08-10,6600.0,2021-06-10,4303.0,2021-06-09,21820.0,2021-06-08,5250.0,2021-06-09,10200.0,2021-06-08,28300.0,2021-06-08,2396.0,2021-06-08,23290.0,2021-06-08,20180.0,2021-06-08,2433.0
153,2021-03-23,355334,2021-03-23,1.75,2021-06-09,1.714,2021-06-02,0.02,2021-08-11,6610.0,2021-06-11,4302.0,2021-06-10,22180.0,2021-06-09,5210.0,2021-06-10,10380.0,2021-06-09,28260.0,2021-06-09,2370.0,2021-06-09,23360.0,2021-06-09,19880.0,2021-06-09,2413.0
154,2021-03-24,358982,2021-03-24,1.75,2021-06-10,1.712,2021-06-03,0.02,2021-08-13,6890.0,2021-06-15,4351.0,2021-06-11,22400.0,2021-06-10,5250.0,2021-06-11,10290.0,2021-06-10,28300.0,2021-06-10,2385.0,2021-06-10,23560.0,2021-06-10,19740.0,2021-06-10,2400.0
155,2021-03-25,363512,2021-03-25,1.75,2021-06-11,1.713,2021-06-04,0.02,2021-08-17,7350.0,2021-06-16,4350.0,2021-06-15,22490.0,2021-06-11,5155.0,2021-06-15,10200.0,2021-06-11,28550.0,2021-06-11,2391.0,2021-06-11,23300.0,2021-06-11,19740.0,2021-06-11,2380.0
156,2021-03-26,365822,2021-03-26,1.75,2021-06-15,1.713,2021-06-07,0.02,2021-08-18,7500.0,2021-06-17,4310.0,2021-06-16,22190.0,2021-06-15,5170.0,2021-06-16,10100.0,2021-06-15,27950.0,2021-06-15,2439.0,2021-06-15,22960.0,2021-06-15,19300.0,2021-06-15,2346.0
157,2021-03-27,366541,2021-03-27,1.75,2021-06-16,1.712,2021-06-08,0.02,2021-08-19,7500.0,2021-06-18,4246.0,2021-06-17,22600.0,2021-06-16,5240.0,2021-06-17,10190.0,2021-06-16,28140.0,2021-06-16,2409.0,2021-06-16,22610.0,2021-06-16,19730.0,2021-06-16,2395.0
158,2021-03-28,366541,2021-03-28,1.75,2021-06-17,1.712,2021-06-09,0.03,2021-08-20,7700.0,2021-06-21,4153.0,2021-06-18,22500.0,2021-06-17,5230.0,2021-06-18,10500.0,2021-06-17,27760.0,2021-06-17,2392.0,2021-06-17,23000.0,2021-06-17,19790.0,2021-06-17,2390.0
159,2021-03-29,366541,2021-03-29,1.75,2021-06-18,1.712,2021-06-10,0.03,2021-08-23,7600.0,2021-06-22,4080.0,2021-06-21,22460.0,2021-06-18,5385.0,2021-06-21,10310.0,2021-06-18,27790.0,2021-06-18,2397.0,2021-06-18,23020.0,2021-06-18,20540.0,2021-06-18,2439.0
